claim_id,claim,claim_label,evidences/0/evidence_id,evidences/0/evidence_label,evidences/0/article,evidences/0/evidence,evidences/0/entropy,evidences/0/votes/0,evidences/0/votes/1,evidences/0/votes/2,evidences/0/votes/3,evidences/0/votes/4,evidences/1/evidence_id,evidences/1/evidence_label,evidences/1/article,evidences/1/evidence,evidences/1/entropy,evidences/1/votes/0,evidences/1/votes/1,evidences/1/votes/2,evidences/1/votes/3,evidences/1/votes/4,evidences/2/evidence_id,evidences/2/evidence_label,evidences/2/article,evidences/2/evidence,evidences/2/entropy,evidences/2/votes/0,evidences/2/votes/1,evidences/2/votes/2,evidences/2/votes/3,evidences/2/votes/4,evidences/3/evidence_id,evidences/3/evidence_label,evidences/3/article,evidences/3/evidence,evidences/3/entropy,evidences/3/votes/0,evidences/3/votes/1,evidences/3/votes/2,evidences/3/votes/3,evidences/3/votes/4,evidences/4/evidence_id,evidences/4/evidence_label,evidences/4/article,evidences/4/evidence,evidences/4/entropy,evidences/4/votes/0,evidences/4/votes/1,evidences/4/votes/2,evidences/4/votes/3,evidences/4/votes/4,llm_prediction,llm_raw_output
2979,"Water vapor helps trap heat, and is a far the strongest of the major greenhouse gases, contributing 36–72 percent of the greenhouse effect.",SUPPORTS,Greenhouse effect:13,SUPPORTS,Greenhouse effect,"From 1859 onwards, he showed that the effect was due to a very small proportion of the atmosphere, with the main gases having no effect, and was largely due to water vapour, though small percentages of hydrocarbons and carbon dioxide had a significant effect.",0.0,SUPPORTS,SUPPORTS,,,,Greenhouse effect:30,NOT_ENOUGH_INFO,Greenhouse effect,"However radiative energy losses become increasingly important higher in the atmosphere, largely because of the decreasing concentration of water vapor, an important greenhouse gas.",0.6931471805599453,SUPPORTS,REFUTES,,,,Greenhouse effect:45,NOT_ENOUGH_INFO,Greenhouse effect,"By their percentage contribution to the greenhouse effect on Earth the four major gases are: water vapor, 36–70% carbon dioxide, 9–26% methane, 4–9% ozone, 3–7% It is not possible to assign a specific percentage to each gas because the absorption and emission bands of the gases overlap (hence the ranges given above).",0.6931471805599453,SUPPORTS,REFUTES,,,,Greenhouse gas:172,NOT_ENOUGH_INFO,Greenhouse gas,"Water vapor accounts for the largest percentage of the greenhouse effect, between 36% and 66% for clear sky conditions and between 66% and 85% when including clouds.",0.6931471805599453,SUPPORTS,REFUTES,,,,Water vapor:110,SUPPORTS,Water vapor,Water vapor is the most potent greenhouse gas owing to the presence of the hydroxyl bond which strongly absorbs in the infra-red region of the light spectrum.,0.0,SUPPORTS,SUPPORTS,,,,UNKNOWN,
1553,2009-2010 winter saw record cold spells.,SUPPORTS,Cold wave:115,NOT_ENOUGH_INFO,Cold wave,"Overall it was the coldest winter since 1978–79, with a mean temperature of 1.5 °C (34.7 °F).",0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Cold wave:117,NOT_ENOUGH_INFO,Cold wave,"It was the coldest winter and longest cold spell for thirty years in the United Kingdom, whilst temperatures in the Italian Alpine peaks reached low to an extreme of −47 °C (−52.6 °F).",0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Winter:108,SUPPORTS,Winter,"In Europe, the winters of early 1947, February 1956, 1962–1963, 1981–1982 and 2009–2010 were abnormally cold.",0.0,SUPPORTS,SUPPORTS,,,,Winter:122,NOT_ENOUGH_INFO,Winter,"In the United States, a record five-week cold spell bottomed out at −20 °F (−29 °C) at Hartford, Connecticut, and −16 °F (−27 °C) in New York City.",0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Winter:141,NOT_ENOUGH_INFO,Winter,2011 was one of the coldest on record in New Zealand with sea level snow falling in Wellington in July for the first time in 35 years and a much heavier snowstorm for 3 days in a row in August.,0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: None of the provided sources discuss the temperature or weather conditions of the 2009‑2010 winter, nor do they reference any record‑cold events during that period. The sources focus on fire activity, general climate change trends, and solar influences, without mentioning specific cold spells in 2009‑2010."
1266,This means that the world is now 1C warmer than it was in pre-industrial times,SUPPORTS,Global warming:21,SUPPORTS,Global warming,Multiple independently produced instrumental datasets confirm that the 2009–2018 decade was 0.93 ± 0.07 °C warmer than the pre-industrial baseline (1850–1900).,0.0,SUPPORTS,SUPPORTS,,,,Global warming:225,NOT_ENOUGH_INFO,Global warming,Near- and long-term trends in the global energy system are inconsistent with limiting global warming to below 1.5 or 2 °C relative to pre-industrial levels.,0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Global warming:226,NOT_ENOUGH_INFO,Global warming,"Current pledges made as part of the Paris Agreement would lead to about 3.0 °C of warming at the end of the 21st century, relative to pre-industrial levels.",0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Global warming:55,NOT_ENOUGH_INFO,Global warming,"Before the Industrial Revolution, naturally occurring amounts of greenhouse gases caused the air near the surface to be warmer by about 33 °C (59 °F) than it would be in their absence.",0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,World Bank:124,SUPPORTS,World Bank,The planet is now 0.8 °C warmer than in pre-industrial times.,0.0,SUPPORTS,SUPPORTS,,,,SUPPORTS,"Verdict: TRUE  
Justification: The IPCC Sixth Assessment Report (Source 1) states that human emissions have already warmed the climate by nearly 2 °F (1.1 °C) since 1850‑1900, which is the commonly used pre‑industrial baseline. This directly supports the claim that the world is now about 1 °C warmer than pre‑industrial times."
2506,"The IPCC confirms that computer modeling predicts the existence of a tropical, mid-troposphere “hot spot” about 10km above the Earth’s surface.",SUPPORTS,General circulation model:38,NOT_ENOUGH_INFO,General circulation model,"These models are the basis for model predictions of future climate, such as are discussed by the IPCC.",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,,Global warming:129,NOT_ENOUGH_INFO,Global warming,"Computer models are run on supercomputers to reproduce and predict the circulation of the oceans, the annual cycle of the seasons, and the flows of carbon between the land surface and the atmosphere.",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,,IPCC Third Assessment Report:9,NOT_ENOUGH_INFO,IPCC Third Assessment Report,"Such models cannot yet simulate all aspects of climate (e.g., they still cannot account fully for the observed trend in the surface-troposphere temperature difference since 1979) and there are particular uncertainties associated with clouds and their interaction with radiation and aerosols.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Intergovernmental Panel on Climate Change:113,SUPPORTS,Intergovernmental Panel on Climate Change,"They judge that global mean surface air temperature has increased by 0.3 to 0.6 °C over the last 100 years, broadly consistent with prediction of climate models, but also of the same magnitude as natural climate variability.",0.0,SUPPORTS,SUPPORTS,,,,Intergovernmental Panel on Climate Change:128,NOT_ENOUGH_INFO,Intergovernmental Panel on Climate Change,"Projections based on the Special Report on Emissions Scenarios suggest warming over the 21st century at a more rapid rate than that experienced for at least the last 10,000 years.",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: None of the supplied sources explicitly state that the IPCC confirms computer‑model predictions of a tropical, mid‑troposphere “hot spot” at ~10 km altitude. Source 1 and Source 2 discuss general IPCC findings on warming and extreme"
2664,Warming causes more moisture in the air which leads to more extreme precipitation events.,SUPPORTS,Effects of global warming:84,SUPPORTS,Effects of global warming,"Over most of the mid-latitude land masses and wet tropical regions, extreme precipitation events will very likely become more intense and frequent.",0.0,SUPPORTS,SUPPORTS,,,,Global warming:109,SUPPORTS,Global warming,"As air gets warmer, it can hold more moisture.",0.0,SUPPORTS,SUPPORTS,,,,Global warming:12,NOT_ENOUGH_INFO,Global warming,"Overall, higher temperatures bring more rain and snowfall, but for some regions droughts and wildfires increase instead.",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,,Global warming:29,SUPPORTS,Global warming,"Further examples include sea level rise, widespread melting of snow and land ice, increased heat content of the oceans, increased humidity, and the earlier timing of spring events, such as the flowering of plants.",0.0,SUPPORTS,SUPPORTS,,,,Global warming:9,NOT_ENOUGH_INFO,Global warming,"The effects of global warming include rising sea levels, regional changes in precipitation, more frequent extreme weather events such as heat waves, and expansion of deserts.",0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: The provided sources describe that warming increases the intensity and frequency of extreme weather, including “drenching rains” (Source 1, Source 2), and note that the water cycle is affected by warming (Source 1). However, none of the sources explicitly state that the increased atmospheric moisture caused by warming directly leads to more extreme precipitation events. Therefore"
2870,"Ironically, it's those who are mispresenting Hulme's paper that are the ones being misleading.",SUPPORTS,Imagism:49,NOT_ENOUGH_INFO,Imagism,"This note, along with the appendix note (""The Complete Works of T. S. Hulme"") in Pound's book Ripostes (1912), are considered to be the first appearances of the word ""Imagiste"" (later anglicised to ""Imagist"") in print.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Imagism:55,NOT_ENOUGH_INFO,Imagism,To use absolutely no word that does not contribute to the presentation.,0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Imagism:64,NOT_ENOUGH_INFO,Imagism,"Imagism refers to the manner of presentation, not to the subject.""",0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Mike Hulme:11,SUPPORTS,Mike Hulme,He is best known as the author of Why We Disagree About Climate Change published in 2009 by Cambridge University Press and which was named by The Economist in December 2009 as one of their four Books of Year for science and technology.,0.0,SUPPORTS,SUPPORTS,,,,Mike Hulme:16,SUPPORTS,Mike Hulme,"In 2008, Hulme made a personal statement on what he called the ""5 lessons of climate change"", as: ""climate change is a relative risk, not an absolute one"" ""climate risks are serious, and we should seek to minimise them"" ""our world has huge unmet development needs"" ""our current energy portfolio is not sustainable"" ""massive and deliberate geo-engineering of the planet is a dubious practice"" After the Climatic Research Unit email controversy, he wrote an article for the BBC in which he said: At the very least, the publication of private CRU e-mail correspondence should be seen as a wake-up call for scientists – and especially for climate scientists.",0.0,SUPPORTS,SUPPORTS,,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: The supplied sources discuss scientific consensus on climate change and the role of human activities, but none address Hulme’s paper or the issue of misrepresentation. Without evidence from the provided references, the claim cannot be verified or refuted."
1789,"CO2 limits won't cool the planet, but they can make the difference between continued accelerating global warming to catastrophic levels vs. slowing and eventually stopping the warming at hopefully safe levels.",SUPPORTS,Climate change mitigation:355,NOT_ENOUGH_INFO,Climate change mitigation,"One of the targets that has been suggested is to limit the future increase in global mean temperature (global warming) to below 2 °C, relative to the pre-industrial level.",0.6931471805599453,REFUTES,SUPPORTS,,,,Planetary boundaries:16,NOT_ENOUGH_INFO,Planetary boundaries,"The scientists raise the possibility that even if greenhouse gas emissions are substantially reduced to limit warming to 2 degrees, that might be the ""threshold"" at which self-reinforcing climate feedbacks add additional warming until the climate system stabilizes in a hothouse climate state.",0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Planetary boundaries:61,SUPPORTS,Planetary boundaries,"Thresholds and boundaries The threshold, or tipping point, is the value at which a very small increment for the control variable (like CO2) triggers a larger, possibly catastrophic, change in the response variable (global warming) through feedbacks in the natural Earth System itself.",0.0,SUPPORTS,SUPPORTS,,,,Scientific consensus on climate change:23,NOT_ENOUGH_INFO,Scientific consensus on climate change,"The current trajectory of global greenhouse gas emissions is not consistent with limiting global warming to below 1.5 or 2 °C, relative to pre-industrial levels.",0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Tipping points in the climate system:90,NOT_ENOUGH_INFO,Tipping points in the climate system,"Humans cannot survive if the air is too moist and hot, which would happen for the majority of human populations if global temperatures rise by 11–12 °C, as land masses warm faster than the global average.",0.0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,UNKNOWN,
994,"says Sweet, who has authored several sea-level rise studies.",SUPPORTS,Global warming:1282,NOT_ENOUGH_INFO,Global warming,"""The rate of sea-level rise"".",0.6931471805599453,SUPPORTS,REFUTES,,,,Global warming:1322,SUPPORTS,Global warming,"""Contribution of Antarctica to past and future sea-level rise"".",0.0,SUPPORTS,SUPPORTS,,,,Global warming:146,SUPPORTS,Global warming,"Between 1993 and 2017, the global mean sea level rose on average by 3.1 ± 0.3 mm per year, with an acceleration detected as well.",0.0,SUPPORTS,SUPPORTS,,,,Global warming:147,SUPPORTS,Global warming,"Over the 21st century, the IPCC projects that in a very high emissions scenario the sea level could rise by 61–110 cm.",0.0,SUPPORTS,SUPPORTS,,,,Global warming:166,NOT_ENOUGH_INFO,Global warming,Sea level rise will continue over many centuries.,0.6931471805599453,SUPPORTS,REFUTES,,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: None of the provided sources mention an individual named Sweet or reference any sea‑level rise studies authored by such a person. Consequently, the claim cannot be verified or refuted based on the supplied evidence."
3121,"""Cloud cover in models is poorly treated and inaccurately predicted.",SUPPORTS,Cloud:342,SUPPORTS,Cloud,"Leading global models produce quite different results, however, with some showing increasing low clouds and others showing decreases.",0.0,SUPPORTS,SUPPORTS,,,,Cloud:908,NOT_ENOUGH_INFO,Cloud,"""Marine boundary layer clouds at the heart of tropical cloud feedback uncertainties in climate models"".",0.6931471805599453,REFUTES,SUPPORTS,,,,Models of communication:157,NOT_ENOUGH_INFO,Models of communication,Such approaches are meant to predict a phenomenon.,0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Situation awareness:508,NOT_ENOUGH_INFO,Situation awareness,Predictive utility of an objective measure of situation awareness.,0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Situation awareness:61,NOT_ENOUGH_INFO,Situation awareness,"It also includes prognosis, an awareness of what might happen next.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: None of the provided sources discuss the treatment or accuracy of cloud cover in climate models. The references focus on scientific consensus, solar forcing, and greenhouse gases, but do not address cloud‑related modeling issues."
1851,"Barack Obama and Joe Biden will establish a 10 percent federal Renewable Portfolio Standard (RPS) to require that 10 percent of electricity consumed in the U.S. is derived from clean, sustainable energy sources, like solar, wind and geothermal by 2012.",SUPPORTS,Democratic Party (United States):307,SUPPORTS,Democratic Party (United States),"Democrats have supported increased domestic renewable energy development, including wind and solar power farms, in an effort to reduce carbon pollution.",0.0,SUPPORTS,SUPPORTS,,,,Energy policy of the United States:255,SUPPORTS,Energy policy of the United States,"A Renewable Portfolio Standard (RPS) is a mandate that requires electricity providers to supply to their customers a minimum amount of power from renewable sources, usually as a percentage of total energy use.",0.0,SUPPORTS,SUPPORTS,,,,Energy policy of the United States:78,SUPPORTS,Energy policy of the United States,"Other plans include making society carbon neutral and using renewable energy, including solar, wind, and methane sources.",0.0,SUPPORTS,SUPPORTS,,,,Presidential transition of Barack Obama:177,SUPPORTS,Presidential transition of Barack Obama,"By 2012, 10% of U.S. electricity shall come from renewable sources and 25% by 2025.",0.0,SUPPORTS,SUPPORTS,,,,Wind power:1,NOT_ENOUGH_INFO,Wind power,"Wind power is a sustainable and renewable energy, and has a much smaller impact on the environment compared to burning fossil fuels.",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,,NOT_ENOUGH_EVIDENCE,"Verdict: NOT ENOUGH EVIDENCE  
Justification: The provided sources discuss climate science and the human influence on global warming, but none of them contain information about a federal Renewable Portfolio Standard, nor do they mention any policy proposals by Barack Obama or Joe Biden. Therefore, the claim cannot be confirmed or refuted based on the supplied evidence."
